timestamp,open,high,low,close,vol
1365048000000,125.5,132.96,125.5,132.96,575.4711642000001
1365051600000,132.79262664,132.79262664,126.9468683,130.02092047,198.03202852999985
1365055200000,130.0,132.94707814,129.97513944,131.39862,43.40444797000001
1365058800000,131.19037958,133.0,131.19037958,132.8,7.867065859999999
1365062400000,132.32953043,133.0,130.56083016,133.0,9.10031464
1365066000000,134.0,134.99,133.97550142,133.99622549,52.99275658
1365069600000,131.99,136.0,131.99,133.504,326.72524342000014
1365073200000,133.702,138.63,133.702,137.06,186.98598825
1365076800000,138.63,143.0,135.986,140.501,767.6359548200002
1365080400000,140.05,140.5,136.091,136.091,477.87963052000015
1365084000000,137.071,137.5,133.51,133.51,196.95365184999997
1365087600000,132.788,136.5,132.1,135.0,436.2927315999999
1365091200000,135.0,135.002,133.378,134.502,113.39800398999999
1365094800000,135.0,135.4,128.0,131.891,950.4093489000003
1365098400000,131.579,133.0,131.42,132.682,95.97999999999998
1365102000000,133.899,134.238,131.502,131.989,48.84
1365105600000,132.503,136.7,131.817,134.828,267.48425917000003
1365109200000,133.999,134.196,132.999,134.12,16.558493530000003
1365112800000,134.12,134.12,131.0,132.99,516.76577652
1365116400000,132.8,132.99,132.0,132.899,39.585145110000006
1365120000000,130.10001,131.999,128.25,130.341,585.6245905999999
1365123600000,132.001,133.34339,130.6,132.681,50.35
1365127200000,132.75,133.001,131.503,132.0,98.14871700000002
1365130800000,132.351,136.42,132.351,135.632,74.33439089999999
1365134400000,136.0,138.006,135.12101,137.638,494.79584287
1365138000000,136.874,137.9,135.119,137.385,328.6164063600002
1365141600000,137.221,137.221,135.5,136.7,110.05048355000002
1365145200000,136.0,137.403,135.999,137.403,18.89252921
1365148800000,138.051,139.8,138.0,138.495,262.66770770000005
1365152400000,138.819,139.5,135.3,137.069,218.39127286999994
1365156000000,136.721,138.1,136.491,137.999,20.085309220000006
1365159600000,137.019,138.5,137.019,138.46,91.81856877
1365163200000,137.741,137.741,136.849,136.95,57.710073200000004
1365166800000,137.0,137.0,135.399,136.99,781.0786516700003
1365170400000,137.7,138.0,136.74,137.0,355.16947823
1365174000000,137.0,139.0,136.764,137.313,344.77535209999996
1365177600000,138.0,140.5,137.999,139.5,322.15
1365181200000,139.98,144.0,139.75,143.5,361.81
1365184800000,140.76,144.5,140.76,142.589,239.95805485999995
1365188400000,142.2,144.0,140.012,144.0,162.38111991999997
1365192000000,142.406,145.0,142.406,142.88,139.58575453
1365195600000,142.85,144.5,142.199,144.5,44.56
1365199200000,143.399,144.45,143.06,143.5,58.61789969
1365202800000,143.001,143.001,142.04621,142.3,13.31
1365206400000,142.8,142.8,141.5,141.5,66.14
1365210000000,140.0,141.326,139.0,140.0,173.13735900999998
1365213600000,141.0,141.99,141.0,141.99,81.09754099
1365217200000,141.266,142.99,141.0,142.99,27.78969382
1365220800000,142.008,142.5,140.902,141.0,17.50021343
1365224400000,142.0,143.0,141.781,143.0,20.32080558
1365228000000,142.99,144.0,142.5,143.5,210.90205525
1365231600000,143.5,143.5,142.522,143.0,94.71964358
1365235200000,142.5,142.5,141.611,142.5,93.03480278
1365238800000,141.7,142.5,141.615,141.9485,39.39998185999999
1365242400000,142.01,143.0,142.01,143.0,2.3862699999999997
1365246000000,141.89,142.0,141.6,141.6,28.876655690000003
1365249600000,141.712,141.712,141.5,141.501,11.38719381
1365253200000,142.55,142.55,141.201,141.201,77.70890972000001
1365256800000,141.522,141.979,141.349,141.979,32.8247
1365260400000,143.0,144.0,143.0,143.25,104.76960776
1365264000000,143.4,143.4,142.9,143.2,41.604997250000004
1365267600000,143.25,143.29,142.49,142.49,8.88408601
1365271200000,142.9,143.2,142.471,142.8,15.408580950000001
1365274800000,142.801,142.998,142.611,142.611,10.918665970000001
1365278400000,143.0,143.0,143.0,143.0,0.1
1365282000000,143.5,143.65,142.501,143.5,349.18410030999996
1365285600000,143.501,143.62,142.771,142.771,56.25752153000001
1365289200000,142.9,143.64,142.507,143.05,444.77523964
1365292800000,143.5,144.0,142.9,144.0,380.48245246999994
1365296400000,142.75,143.99,142.75,143.99,20.416584939999993
1365300000000,144.0,144.5,144.0,144.48,44.03308396
1365303600000,144.4823,144.5,144.001,144.25,89.85732705
1365307200000,144.1,144.45,143.501,144.11,46.92135726000001
1365310800000,144.5,144.5,144.26,144.26,2.69100175
1365314400000,144.301,144.85,144.301,144.5,127.23821810000001
1365318000000,144.9,144.98,144.7,144.7,25.259
1365321600000,144.188,146.21,144.001,146.0,23.089706420000002
1365325200000,146.29,149.0,146.0,148.001,176.28442777000006
1365328800000,147.465,150.0,147.28,148.85,226.63398919000005
1365332400000,148.799,153.9,148.13,153.0,155.61097500999998
1365336000000,152.99,156.9,152.0,154.97,415.29016184999995
1365339600000,154.97,158.0,153.75,157.0,142.58494295
1365343200000,156.6,158.185,154.899,156.21,107.19508887000006
1365346800000,156.8,159.506,156.8,159.506,210.3191279999999
1365350400000,159.61,162.75,153.5101,157.305,435.5462073499996
1365354000000,155.75,160.0,153.5,158.5,303.87703806
1365357600000,159.96,162.0,158.242,160.85,273.78168635000003
1365361200000,158.998,159.981,157.015,158.0,99.92957487
1365364800000,158.1,162.4,158.0,162.4,87.03847
1365368400000,162.581,164.75,162.475,164.0,239.75189634999998
1365372000000,163.5,164.5,160.65,162.0,35.63165558
1365375600000,162.38,163.8,161.38,162.304,55.60367081
1365379200000,163.9,170.0,163.2,167.847,146.51966447
1365382800000,168.999,174.4,168.95,174.4,264.44204516
1365386400000,172.51,175.0,170.05,171.433,150.58774810000003
1365390000000,173.0,174.0,166.693,170.002,1513.8134103500004
1365393600000,169.99,171.0,168.0,170.2,153.06360055999997
1365397200000,171.43,174.0,171.4,173.7,100.84938582
1365400800000,173.9,175.5,171.7999,174.69,121.11766083999997
1365404400000,173.976,180.0,173.0,180.0,242.9635324600002
1365408000000,182.0,183.6,181.0,182.65,81.11889142000001
1365411600000,182.988,186.97,182.57,185.0,80.07992189
1365415200000,185.134,186.0,180.0,181.5,550.45127058
1365418800000,181.89,184.799,181.01,184.761,241.4876303799999
1365422400000,184.463,191.0,182.678,190.5,668.7208364999999
1365426000000,190.0,190.6,188.5,190.0,100.03015044000001
1365429600000,189.88,194.57,188.5,194.0,1104.9469616399992
1365433200000,194.0,194.5,181.803,187.155,1373.8369477099998
1365436800000,184.916,188.0,172.104,187.202,1079.9590707999992
1365440400000,187.0,188.036,179.199,181.264,262.0315221699999
1365444000000,183.001,190.0,182.101,186.001,547.1378037900001
1365447600000,185.814,190.002,185.0,190.002,208.02224641000012
1365451200000,190.002,193.0,185.0,188.212,46.09471241
1365454800000,188.212,189.79,179.937,187.0,1171.1552512399994
1365458400000,187.005,190.501,185.01,186.951,654.8721994700002
1365462000000,185.01,187.009,184.998,186.985,32.524949809999995
1365465600000,186.8,200.0,186.8,188.601,100.11600000000001
1365469200000,189.0,194.5,188.559,194.5,31.293368570000002
1365472800000,190.51,194.5,190.0,192.5,42.22924249
1365476400000,194.5,194.5,191.007,191.007,54.83255875
1365480000000,192.0,195.0,188.898,192.08,182.85256102000005
1365483600000,192.421,196.5,192.08,193.2,48.47635043
1365487200000,196.5,205.1,190.499,191.49,20.30847485
1365490800000,191.49,193.8,190.003,190.019,10.266905959999999
1365494400000,194.01,194.208,192.096,194.2,149.83368249999998
1365498000000,194.2,195.0,193.703,194.5,71.91999999999999
1365501600000,198.0,214.97,194.552,200.101,211.47274567
1365505200000,224.0,224.0,199.699,207.02,560.57020122
1365508800000,204.47,227.0,202.937,209.405,484.54252688
1365512400000,214.9,214.9,204.5,208.431,215.458927
1365516000000,212.0,223.99,211.99,223.99,216.64451076999993
1365519600000,218.38,223.5,215.0,223.5,834.2083046399999
1365523200000,223.0,228.0,221.89,224.33,487.5550759799999
1365526800000,225.048,235.009,219.83,234.011,248.30233889
1365530400000,233.93,240.2,225.1,230.15,694.28484703
1365534000000,231.75,239.898,229.1,232.12,423.2664924000001
1365537600000,231.15,236.5,231.0,235.0,214.32367508
1365541200000,235.109,237.99,234.046,235.01,125.97822485
1365544800000,237.0,249.97,233.013,233.301,366.07880317000007
1365548400000,234.0,234.0,228.0,232.99,278.55732793000004
1365552000000,228.669,235.0,227.0,229.45,180.88086815000003
1365555600000,236.0,236.0,231.452,233.115,66.07424852999998
1365559200000,233.49,236.0,233.49,236.0,17.438000000000002
1365562800000,233.23,235.0,232.994,234.887,180.77974412999995
1365566400000,232.0,234.89,230.0,232.0,346.9451297299999
1365570000000,233.0,234.0,233.0,233.998,134.22115839
1365573600000,231.75,234.5,231.75,234.5,29.5
1365577200000,234.0,238.97,234.0,235.785,251.31498451000002
1365580800000,235.1,238.9,235.001,236.351,37.24323378
1365584400000,239.6,265.0,239.6,252.0,131.7
1365588000000,249.886,255.0,247.2,249.9,178.10326922000002
1365591600000,249.901,254.906,247.743,254.012,148.5611
1365595200000,254.995,274.97,254.995,262.1,59.53000000000002
1365598800000,262.0,290.0,232.8,250.0,548.5333870700001
1365602400000,246.097,263.0,242.0,250.0,339.83196054
1365606000000,249.0,255.022,238.222,246.89,439.9195901799993
1365609600000,235.0,244.0,211.1,227.0,211.24475194
1365613200000,218.223,225.1,19.9,190.0,1413.1714230499995
1365616800000,190.0,199.9,155.0,180.0,1848.98569169
1365620400000,174.0,175.0,130.0,161.0,663.36172439
1365624000000,161.0,205.0,142.093,205.0,1592.6631452399993
1365627600000,195.0,218.0,151.1,152.199,1785.1226993599985
1365631200000,152.198,231.75,124.83,157.5,4735.630251180004
1365634800000,157.5,232.75,143.089,162.0,729.8863831899963
1365638400000,162.0,205.0,159.971,175.0,1504.90249245
1365642000000,171.668,194.999,161.1,170.986,577.4521000000001
1365645600000,169.005,169.647,148.964,157.702,807.4234726499998
1365649200000,157.006,175.0,156.807,169.999,749.8554545900002
1365652800000,166.1,178.0,166.1,170.0,180.02601685999997
1365656400000,169.0,175.568,166.5,172.499,350.49045823999984
1365660000000,174.171,188.0,173.5,182.0,1223.79952642
1365663600000,179.99,182.3,179.9,180.079,317.89329165999993
1365667200000,180.094,180.98,164.927,165.0,750.0673135100002
1365670800000,164.91,164.91,146.741,150.0,1163.9623516499987
1365674400000,147.0,156.002,141.0,153.0,2346.3351257299983
1365678000000,145.0,167.906,140.0,162.98,589.1859650199999
1365681600000,163.008,163.86,15.0,149.193,424.1987088100003
1365685200000,146.251,147.0,113.19,117.0,1955.8578390099995
1365688800000,125.55,135.101,114.022,135.0,544.99643493
1365692400000,135.0,135.0,100.0,115.0,972.84349852
1365696000000,120.12,130.0,101.12,120.0,168.716699
1365699600000,109.01,120.0,100.0,105.4321,273.06399999999996
1365703200000,105.6,106.0,1.06,86.0,554.1438
1365706800000,86.0,103.0,66.43,74.9,587.9150526900003
1365710400000,74.0,93.0,74.0,93.0,165.61355269
1365714000000,97.0,100.0,90.0,100.0,279.91756946999993
1365717600000,99.99,100.0,90.0,98.6,90.20999999999998
1365721200000,98.6,114.0,85.11,100.0,335.78559118000027
1365724800000,109.0,109.0,96.0,97.0,51.580000000000005
1365728400000,103.0,120.0,84.66,120.0,140.89999999999998
1365732000000,111.0,157.0,72.55,126.0,1465.89395283
1365735600000,128.0,135.0,88.0,108.0,2269.6064994799995
1365739200000,101.0,101.0,95.02,96.0,19.46
1365742800000,101.01,108.0,90.0,94.0012,70.47570000000002
1365746400000,101.01,110.04,86.995,97.985,3570.415716910003
1365750000000,97.0,107.6,84.754,95.386,3519.7115487699984
1365753600000,91.5,94.1,88.0,88.559,565.339891
1365757200000,89.122,92.567,85.0,86.009,502.04290742999984
1365760800000,87.318,89.0,76.067,76.514,2120.108532909999
1365764400000,77.221,82.0,69.931,69.931,2868.887157919999
1365768000000,68.0,90.0,51.0,77.038,4790.20797732
1365771600000,69.0,76.241,65.5,76.241,1348.76902976
1365775200000,77.241,82.474,73.492,73.863,1294.7599999999995
1365778800000,74.154,75.366,69.427,70.13,1255.54785375
1365782400000,70.339,77.5,67.306,73.99,2455.3771368300067
1365786000000,72.5,80.0,71.623,75.225,1276.7078193800005
1365789600000,75.897,80.0,72.45,80.0,383.76524043999996
1365793200000,80.0,90.0,76.671,90.0,2130.1488129499994
1365796800000,90.0,103.0,84.936,89.0,2820.6069734000002
1365800400000,89.0,105.0,87.853,102.0,1576.92007175
1365804000000,101.0,120.0,95.0,120.0,1718.94800397
1365807600000,109.99,116.0,101.0,112.0,477.77447752000006
1365811200000,112.0,130.0,105.0,105.0,363.62
1365814800000,114.9,122.0,105.0,114.71,4388.397948649998
1365818400000,112.974,114.008,99.0,101.0,1968.4185747699996
1365822000000,99.0,109.95,91.0,104.086,710.50270803
1365825600000,102.99,122.0,99.0,104.424,2969.1731685100017
1365829200000,107.812,113.99,101.1,109.0,1433.8307200499999
1365832800000,108.957,112.352,108.494,110.0,601.5192000000006
1365836400000,110.217,121.256,110.11,117.479,585.3368325200001
1365840000000,119.1,123.878,112.36,112.524,1099.1610705700007
1365843600000,113.915,116.268,112.0,114.421,332.2700000000001
1365847200000,114.013,117.127,113.903,116.013,846.78084397
1365850800000,116.478,117.509,116.315,117.218,322.2900000000001
1365854400000,116.9,117.02,115.0,116.248,190.55916190999997
1365858000000,116.16,116.85,113.99,114.129,314.47438260999996
1365861600000,112.8,116.5,112.0,115.2,480.9272250800001
1365865200000,115.0,115.155,114.115,114.888,179.02000000000004
1365868800000,115.096,116.0,113.0,114.02,2064.782412569998
1365872400000,114.5,114.525,110.0,110.0,310.14388219999995
1365876000000,110.22,110.22,102.01,102.01,118.55099999999999
1365879600000,105.5,105.5,91.8,98.01,1620.1688773899982
1365883200000,98.01,100.0,90.0,96.0,179.17999999999995
1365886800000,96.0,100.0,81.12,95.49,815.4151956500004
1365890400000,99.93,110.18,95.0101,99.575,1889.5540898799998
1365894000000,99.23,102.207,91.0,91.1,82.59975124000002
1365897600000,91.1,104.0,91.0,92.751,467.25663873999997
1365901200000,94.9,100.98,94.9,97.599,261.81223979999993
1365904800000,98.771,104.0,20.0,104.0,301.31989235000003
1365908400000,98.5,102.6,97.149,102.49,241.46950404
1365912000000,101.0,105.998,101.0,105.0,382.81579448
1365915600000,105.0,107.519,102.0,103.0,1521.6524794299999
1365919200000,102.0,106.6,100.009,105.168,3183.795806120001
1365922800000,104.901,109.0,102.019,105.421,1995.2321156000003
1365926400000,105.12,106.45,99.999,99.999,1835.3018291300002
1365930000000,99.977,101.798,98.531,99.563,1018.53567468
1365933600000,99.0,101.0,98.0,101.0,241.53339579000001
1365937200000,101.338,105.393,101.1,104.039,217.77294791999998
1365940800000,102.6,102.6,100.0,101.65,306.27468253
1365944400000,101.75,101.991,98.749,99.125,172.14412424999992
1365948000000,99.951,100.544,99.0,100.499,220.85729541
1365951600000,99.978,101.0,99.011,99.989,136.14658423
1365955200000,99.98,100.99,99.776,100.222,183.73701458999997
1365958800000,99.52,99.52,99.52,99.52,10.0
1365962400000,105.0,105.0,99.154,99.5,456.90650000000005
1365966000000,99.511,99.994,94.997,94.997,1048.8141251999998
1365969600000,95.164,99.003,92.15,95.899,1061.4122683699995
1365973200000,96.199,97.681,95.808,95.808,403.32329559000016
1365976800000,96.0,96.01,89.992,91.12,191.92770000000002
1365980400000,90.001,92.99,85.002,90.171,577.17775625
1365984000000,89.86,93.863,88.8,92.797,188.2200712399999
1365987600000,90.881,96.0,90.881,95.0,836.3141013699999
1365991200000,95.0,96.5,93.0,95.0,375.74514022
1365994800000,94.692,94.95,91.0,94.948,20.6863
1365998400000,93.608,94.696,93.38,94.472,223.12539515000003
1366002000000,95.0,97.096,95.0,96.0,151.35946618999998
1366005600000,97.8,102.0,97.8,100.002,767.4595229099998
1366009200000,102.0,102.0,97.05,100.296,289.20877523999997
1366012800000,99.0,99.309,98.685,98.685,73.03999999999999
1366016400000,99.461,104.0,98.7,99.209,216.27222918999993
1366020000000,100.0,100.89,96.7,96.717,371.71999999999997
1366023600000,97.678,97.678,97.179,97.179,10.0
1366027200000,97.1,97.1,94.801,96.509,40.3
1366030800000,96.9,98.028,95.8,97.302,386.28644999999995
1366034400000,97.108,97.973,95.978,96.501,147.67000000000004
1366038000000,96.998,96.998,95.0,95.75,32.902115710000004
1366041600000,95.49,96.0,92.5,93.0,978.2093066600003
1366045200000,95.3,96.0,87.0,89.18,1448.94860471
1366048800000,90.101,93.35,88.0,93.001,693.7275897299996
1366052400000,92.748,93.003,89.0,89.5,371.06464337
1366056000000,89.857,89.857,80.12,83.118,2322.1099262799994
1366059600000,80.12,85.002,75.611,75.611,2818.155685069999
1366063200000,75.515,84.0,71.497,80.0,2708.9436316399983
1366066800000,77.792,83.99,77.692,83.302,921.6596093000002
1366070400000,84.27,84.48,78.162,78.952,477.6882669399999
1366074000000,78.302,79.501,72.1,78.001,514.9473507799999
1366077600000,77.502,77.502,66.0,70.0,900.4300000000003
1366081200000,72.191,73.004,61.0,61.971,1284.5618967699997
1366084800000,61.17,69.94,0.01,65.997,1904.513204989999
1366088400000,66.0,67.0,60.0,66.5,641.67712222
1366092000000,68.903,69.503,55.384,55.697,1446.8129423999997
1366095600000,55.002,61.436,50.0101,61.436,1724.2694896500004
1366099200000,61.44,61.44,50.15,56.099,321.45251399999995
1366102800000,56.502,58.27,53.611,58.27,288.594
1366106400000,58.0,66.0,56.575,63.699,572.1717738799999
1366110000000,62.984,64.05,56.7,57.0,563.0591350999999
1366113600000,57.75,60.098,56.51,59.604,451.69070571000066
1366117200000,59.7,63.102,58.2,63.002,530.3183418599999
1366120800000,63.203,65.668,60.896,64.496,655.7332676900002
1366124400000,65.0,77.937,64.99,70.36,1396.4183523299994
1366128000000,71.006,82.5,71.006,79.0,1111.6767449200001
1366131600000,78.232,79.499,60.0,70.144,3838.113801319998
1366135200000,70.506,72.9,65.002,71.807,1358.62888071
1366138800000,70.501,72.0,65.002,66.503,2506.5388042799996
1366142400000,66.896,73.043,64.0,69.967,2223.9504930900002
1366146000000,69.807,69.984,66.0,67.551,873.6745148900001
1366149600000,67.535,71.4,67.492,69.799,182.54550665000002
1366153200000,69.71,69.71,67.001,67.588,323.0761194199999
1366156800000,68.135,68.637,63.767,63.767,437.64072737999993
1366160400000,63.77,70.69,63.5,70.11,600.0360439499998
1366164000000,70.304,75.5,70.095,75.0,553.4496024300001
1366167600000,73.187,76.5,72.95,73.62,381.3
1366171200000,73.62,74.6,72.509,73.503,133.4097438
1366174800000,73.1,74.695,72.998,73.88,144.03218168999996
1366178400000,74.076,77.0,74.012,75.6,221.00426503999995
1366182000000,75.887,78.5,75.0,75.0,304.485464
1366185600000,76.605,89.0,75.0,79.991,638.1419145300002
1366189200000,80.252,88.0,79.529,83.956,2422.72709055
1366192800000,83.887,85.197,82.5,83.757,589.6599999999999
1366196400000,83.772,87.003,83.086,86.0,358.83953669
1366200000000,86.001,88.05,80.3782,87.0,1528.3645114900005
1366203600000,87.0,93.0,85.214,93.0,554.8583999999998
1366207200000,93.0,98.9,81.415,91.47,2903.50712146
1366210800000,90.382,95.1,85.551,91.111,2612.5599402900007
1366214400000,91.013,94.114,87.0,87.139,1282.2545776199995
1366218000000,87.9,90.1,80.3782,84.672,656.49402883
1366221600000,83.5,93.008,83.11,89.0,710.4059183600002
1366225200000,89.99,90.367,86.1,87.0,255.78144323999996
1366228800000,88.33,92.9,86.1,91.99,586.95690213
1366232400000,91.8,93.0,89.9,91.595,496.49006703
1366236000000,91.885,94.0,91.541,92.017,670.4806362200003
1366239600000,91.522,94.001,91.502,93.063,973.5872700000002
1366243200000,93.0,95.0,93.0,94.798,234.53479999999996
1366246800000,94.794,95.1,87.0,91.797,1237.4388999999994
1366250400000,89.99,93.5,88.839,93.257,565.8442031600005
1366254000000,93.315,93.84,92.26,93.509,218.53752442999996
1366257600000,93.2,93.504,91.94,92.222,246.04703526
1366261200000,91.52,92.0,90.21,91.303,44.86000000000001
1366264800000,91.026,93.0,90.3,92.515,27.8
1366268400000,92.493,93.305,92.493,93.165,13.05
1366272000000,93.0,93.0,92.599,92.599,1.90217371
1366275600000,92.514,92.515,92.514,92.515,2.0
1366279200000,91.254,91.72,91.066,91.55,91.1
1366282800000,91.0,92.525,90.991,92.525,25.6735
1366286400000,92.7,93.259,92.003,92.6,84.1
1366290000000,92.1,93.0,91.8,92.99,108.5
1366293600000,92.99,94.88,91.81,94.88,484.71752389
1366297200000,94.03,98.987,89.1,94.401,828.69692943
1366300800000,94.0,98.987,94.0,97.0,602.77880774
1366304400000,97.0,97.0,95.693,96.494,629.0133984400001
1366308000000,96.494,96.9,94.8,95.415,309.23734651999996
1366311600000,96.408,97.0,95.999,96.65,20.74100000000001
1366315200000,96.2,96.65,94.761,95.3,316.22006295
1366318800000,96.4,103.3,96.0,99.6,863.3724495599995
1366322400000,99.3,103.5,97.0,101.562,389.019
1366326000000,103.0,114.0,103.0,111.3,1016.9199999999998
1366329600000,110.0,110.0,104.56,109.29,691.8500867399998
1366333200000,111.17,114.28,109.099,114.28,423.06702268000004
1366336800000,114.07,120.0,110.0,117.1,799.27113022
1366340400000,118.8,118.8,111.4,115.12,854.8673301400003
1366344000000,115.0,122.4,114.0,116.0,1846.0126890800009
1366347600000,118.52,132.87,117.7,118.81,2601.744445599998
1366351200000,121.0,132.87,117.7,125.26,3028.442992219998
1366354800000,125.016,142.0,123.5,129.9,560.70152962
1366358400000,130.0,136.733,125.99,130.82,1669.1044672899998
1366362000000,129.94,129.94,110.9,119.8,1750.7560305899992
1366365600000,122.2,124.89,117.8,120.06,423.37193040000005
1366369200000,118.839,120.3,115.0,116.7,68.89999999999999
1366372800000,116.902,118.01,111.0,117.7,699.93296391
1366376400000,118.5,119.97,117.0,117.0,159.42542088000005
1366380000000,117.2,120.0,111.0,116.5,648.3516061899999
1366383600000,115.5,115.5,111.901,114.0,952.177
1366387200000,115.1,123.5,114.5,122.2,560.4421637400001
1366390800000,122.5,123.0,114.9,120.1,267.43445533
1366394400000,120.0,122.5,117.0,118.99,371.83
1366398000000,119.21,120.11,117.9,119.1,371.3264
1366401600000,119.1,121.77,112.76,121.0,300.8278000000001
1366405200000,121.0,124.18,119.763,119.91,945.8332311799995
1366408800000,120.537,121.95,117.8,119.5,497.3694504900001
1366412400000,119.51,120.1,117.9,119.0,390.2109591900001
1366416000000,119.02,119.15,115.6,115.6,1422.30764381
1366419600000,116.4,118.0,114.9,116.95,715.1937291100011
1366423200000,116.401,119.25,116.401,117.6,101.73999999999992
1366426800000,117.6,118.51,115.9,118.51,284.4732
1366430400000,119.0,119.55,115.0,116.15,34.6295
1366434000000,116.0,118.82,115.3,118.82,30.08190476
1366437600000,117.99,118.8,117.0,117.7,63.70534835000001
1366441200000,120.0,120.5,119.464,120.5,21.964289779999998
1366444800000,120.63,121.0,119.1,120.8,159.72735567000007
1366448400000,120.5,120.789,119.2,119.45,153.75
1366452000000,119.052,120.0,119.0,120.0,163.17999999999998
1366455600000,120.045,120.79,119.4,119.8,169.12023701000004
1366459200000,119.32,120.1,119.3,120.1,9.8
1366462800000,119.8,122.5,119.8,122.3,299.8382647000001
1366466400000,122.3,122.3,120.415,122.3,180.87832020999997
